Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
KLAC,KLA Corp,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
LIN,Linde PLC,NASDAQ
SNDK,Sandisk Corp,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
WDC,Western Digital Corp,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
APP,Applovin Corp,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
SBUX,Starbucks Corp,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
FTNT,Fortinet Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CSX,CSX Corp,NASDAQ
ADBE,Adobe Inc,NASDAQ
CME,CME Group Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
SNPS,Synopsys Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
BKR,Baker Hughes Co,NASDAQ
ARGX,argenx SE ADR,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
TER,Teradyne Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
EXC,Exelon Corp,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
FER,Ferrovial NV,NASDAQ
FLEX,Flex Ltd,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
WDAY,Workday Inc,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
MSTR,Strategy Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
NTAP,NetApp Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
BIIB,Biogen Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
FISV,Fiserv Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
MDB,MongoDB Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
INSM,Insmed Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
INIO,Innio NV,NASDAQ
INCY,Incyte Corp,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
